date,symbol,close
2024-04-09,WTI,86.0400
2024-04-10,BRENT,91.5700
2024-04-10,WTI,86.9800
2024-04-11,BRENT,91.4900
2024-04-11,WTI,85.7900
2024-04-12,BRENT,93.1200
2024-04-12,WTI,86.4600
2024-04-15,BRENT,90.8400
2024-04-15,WTI,86.2100
2024-04-16,BRENT,91.2900
2024-04-16,WTI,86.1500
2024-04-17,BRENT,89.5400
2024-04-17,WTI,83.5800
2024-04-18,BRENT,88.3400
2024-04-18,WTI,83.5000
2024-04-19,BRENT,87.9600
2024-04-19,WTI,83.7900
2024-04-22,BRENT,87.3000
2024-04-22,WTI,83.8200
2024-04-23,BRENT,88.2900
2024-04-23,WTI,84.1700
2024-04-24,BRENT,89.0200
2024-04-24,WTI,84.0900
2024-04-25,BRENT,88.1000
2024-04-25,WTI,84.9200
2024-04-26,BRENT,89.9500
2024-04-26,WTI,85.3800
2024-04-29,BRENT,88.4400
2024-04-29,WTI,84.2600
2024-04-30,BRENT,88.2300
2024-04-30,WTI,83.4900
2024-05-01,BRENT,83.5500
2024-05-01,WTI,80.7000
2024-05-02,BRENT,84.8100
2024-05-02,WTI,80.5900
2024-05-03,BRENT,83.6000
2024-05-03,WTI,79.6500
2024-05-07,BRENT,82.6900
2024-05-07,WTI,79.9700
2024-05-08,BRENT,82.4400
2024-05-08,WTI,80.5700
2024-05-09,BRENT,83.2700
2024-05-09,WTI,80.8600
2024-05-10,BRENT,83.3900
2024-05-10,WTI,79.8100
2024-05-13,BRENT,83.1800
2024-05-13,WTI,80.7100
2024-05-14,BRENT,81.0000
2024-05-14,WTI,79.6200
2024-05-15,BRENT,79.9800
2024-05-15,WTI,80.2300
2024-05-16,BRENT,81.6500
2024-05-16,WTI,80.8500
2024-05-17,BRENT,82.2400
2024-05-17,WTI,81.6600
2024-05-20,BRENT,81.9100
2024-05-20,WTI,81.3900
2024-05-21,BRENT,81.2200
2024-05-21,WTI,80.6600
2024-05-22,BRENT,79.9000
2024-05-22,WTI,79.1500
2024-05-23,BRENT,79.2500
2024-05-23,WTI,77.4700
2024-05-24,BRENT,78.9200
2024-05-24,WTI,78.4800
2024-05-28,BRENT,81.3400
2024-05-28,WTI,80.9000
2024-05-29,BRENT,81.5000
2024-05-29,WTI,80.2400
2024-05-30,BRENT,81.4200
2024-05-30,WTI,78.9600
2024-05-31,BRENT,79.4100
2024-05-31,WTI,77.9700
2024-06-03,BRENT,76.4500
2024-06-03,WTI,75.2600
2024-06-04,BRENT,75.3300
2024-06-04,WTI,74.2700
2024-06-05,BRENT,75.4100
2024-06-05,WTI,75.0800
2024-06-06,BRENT,77.6200
2024-06-06,WTI,76.5200
2024-06-07,BRENT,78.1200
2024-06-07,WTI,76.5300
2024-06-10,BRENT,79.5900
2024-06-10,WTI,78.7500
2024-06-11,BRENT,80.1500
2024-06-11,WTI,78.8800
2024-06-12,BRENT,80.5200
2024-06-12,WTI,79.5600
2024-06-13,BRENT,81.4400
2024-06-13,WTI,79.6100
2024-06-14,BRENT,81.4900
2024-06-14,WTI,79.4100
2024-06-17,BRENT,82.4500
2024-06-17,WTI,81.3300
2024-06-18,BRENT,84.7900
2024-06-18,WTI,82.6700
2024-06-20,BRENT,85.9200
2024-06-20,WTI,83.3400
2024-06-21,BRENT,86.4200
2024-06-21,WTI,81.7100
2024-06-24,BRENT,86.7500
2024-06-24,WTI,82.6300
2024-06-25,BRENT,86.8100
2024-06-25,WTI,81.9700
2024-06-26,BRENT,85.7600
2024-06-26,WTI,82.1900
2024-06-27,BRENT,87.0000
2024-06-27,WTI,83.0400
2024-06-28,BRENT,87.2600
2024-06-28,WTI,82.8300
2024-07-01,BRENT,86.5700
2024-07-01,WTI,84.7000
2024-07-02,BRENT,88.2800
2024-07-02,WTI,84.0900
2024-07-03,BRENT,88.2500
2024-07-03,WTI,85.1900
2024-07-05,BRENT,88.6600
2024-07-05,WTI,84.4400
2024-07-08,BRENT,87.1500
2024-07-08,WTI,83.6300
2024-07-09,BRENT,86.4800
2024-07-09,WTI,82.7800
2024-07-10,BRENT,86.5500
2024-07-10,WTI,83.3900
2024-07-11,BRENT,86.4900
2024-07-11,WTI,83.9200
2024-07-12,BRENT,87.3500
2024-07-12,WTI,83.4900
2024-07-15,BRENT,86.4200
2024-07-15,WTI,83.2200
2024-07-16,BRENT,86.6000
2024-07-16,WTI,81.9200
2024-07-17,BRENT,85.7600
2024-07-17,WTI,84.1600
2024-07-18,BRENT,86.2600
2024-07-18,WTI,84.1700
2024-07-19,BRENT,85.1900
2024-07-19,WTI,81.4300
2024-07-22,BRENT,83.4400
2024-07-22,WTI,81.2500
2024-07-23,BRENT,82.2000
2024-07-23,WTI,78.2400
2024-07-24,BRENT,83.0100
2024-07-24,WTI,78.7800
2024-07-25,BRENT,82.5800
2024-07-25,WTI,79.4300
2024-07-26,BRENT,81.3500
2024-07-26,WTI,78.5800
2024-07-29,BRENT,80.9400
2024-07-29,WTI,77.2700
2024-07-30,BRENT,79.2600
2024-07-30,WTI,76.1700
2024-07-31,BRENT,81.3900
2024-07-31,WTI,79.3600
2024-08-01,BRENT,81.3700
2024-08-01,WTI,77.7400
2024-08-02,BRENT,78.3500
2024-08-02,WTI,74.9900
2024-08-05,BRENT,77.5100
2024-08-05,WTI,74.4600
2024-08-06,BRENT,76.6200
2024-08-06,WTI,74.6000
2024-08-07,BRENT,78.2600
2024-08-07,WTI,76.6800
2024-08-08,BRENT,80.7600
2024-08-08,WTI,77.6400
2024-08-09,BRENT,81.0700
2024-08-09,WTI,78.2800
2024-08-12,BRENT,83.0600
2024-08-12,WTI,81.4500
2024-08-13,BRENT,82.5100
2024-08-13,WTI,79.8100
2024-08-14,BRENT,82.1500
2024-08-14,WTI,78.4700
2024-08-15,BRENT,83.0900
2024-08-15,WTI,79.6600
2024-08-16,BRENT,81.5600
2024-08-16,WTI,78.0500
2024-08-19,BRENT,81.0900
2024-08-19,WTI,75.8200
2024-08-20,BRENT,78.8500
2024-08-20,WTI,75.2700
2024-08-21,BRENT,78.7700
2024-08-21,WTI,72.7600
2024-08-22,BRENT,78.8000
2024-08-22,WTI,73.7200
2024-08-23,BRENT,80.3400
2024-08-23,WTI,75.8200
2024-08-27,BRENT,81.5100
2024-08-27,WTI,76.5000
2024-08-28,BRENT,80.0400
2024-08-28,WTI,75.4900
2024-08-29,BRENT,81.5500
2024-08-29,WTI,76.9000
2024-08-30,BRENT,80.2000
2024-08-30,WTI,74.5200
2024-09-03,BRENT,76.4600
2024-09-03,WTI,71.2800
2024-09-04,BRENT,74.6700
2024-09-04,WTI,70.1100
2024-09-05,BRENT,74.4700
2024-09-05,WTI,70.0900
2024-09-06,BRENT,72.8200
2024-09-06,WTI,68.5800
2024-09-09,BRENT,72.3700
2024-09-09,WTI,69.6500
2024-09-10,BRENT,70.3400
2024-09-10,WTI,66.7300
2024-09-11,BRENT,70.3100
2024-09-11,WTI,68.2500
2024-09-12,BRENT,73.8100
2024-09-12,WTI,69.8900
2024-09-13,BRENT,73.6800
2024-09-13,WTI,69.5900
2024-09-16,BRENT,73.9600
2024-09-16,WTI,71.1000
2024-09-17,BRENT,74.5500
2024-09-17,WTI,72.1600
2024-09-18,BRENT,74.5200
2024-09-18,WTI,71.8700
2024-09-19,BRENT,75.9300
2024-09-19,WTI,72.8600
2024-09-20,BRENT,75.9600
2024-09-20,WTI,72.7200
2024-09-23,BRENT,74.9500
2024-09-23,WTI,71.3300
2024-09-24,BRENT,75.2900
2024-09-24,WTI,72.3400
2024-09-25,BRENT,75.4000
2024-09-25,WTI,70.4200
2024-09-26,BRENT,73.0600
2024-09-26,WTI,68.2800
2024-09-27,BRENT,71.6300
2024-09-27,WTI,68.7200
2024-09-30,BRENT,72.3500
2024-09-30,WTI,68.7500
2024-10-01,BRENT,75.3000
2024-10-01,WTI,70.4100
2024-10-02,BRENT,74.8600
2024-10-02,WTI,70.7400
2024-10-03,BRENT,77.5700
2024-10-03,WTI,74.3300
2024-10-04,BRENT,79.3200
2024-10-04,WTI,74.9300
2024-10-07,BRENT,81.7400
2024-10-07,WTI,77.7600
2024-10-08,BRENT,78.1900
2024-10-08,WTI,74.2600
2024-10-09,BRENT,77.0600
2024-10-09,WTI,73.8500
2024-10-10,BRENT,79.4500
2024-10-10,WTI,76.4600
2024-10-11,BRENT,80.2700
2024-10-11,WTI,76.1100
2024-10-15,BRENT,73.6800
2024-10-15,WTI,71.2200
2024-10-16,BRENT,73.6500
2024-10-16,WTI,70.9700
2024-10-17,BRENT,74.3700
2024-10-17,WTI,71.2600
2024-10-18,BRENT,72.7500
2024-10-18,WTI,69.7800
2024-10-21,BRENT,73.2900
2024-10-21,WTI,71.1600
2024-10-22,BRENT,75.5900
2024-10-22,WTI,72.8400
2024-10-23,BRENT,74.6800
2024-10-23,WTI,71.3700
2024-10-24,BRENT,74.2700
2024-10-24,WTI,70.5800
2024-10-25,BRENT,75.6200
2024-10-25,WTI,72.0200
2024-10-28,BRENT,71.8700
2024-10-28,WTI,67.6500
2024-10-29,BRENT,71.0900
2024-10-29,WTI,67.4800
2024-10-30,BRENT,73.2100
2024-10-30,WTI,68.9100
2024-10-31,BRENT,73.2500
2024-10-31,WTI,69.5800
2024-11-01,BRENT,73.6300
2024-11-01,WTI,69.8100
2024-11-04,BRENT,74.8900
2024-11-04,WTI,71.8300
2024-11-05,BRENT,76.9800
2024-11-05,WTI,72.2600
2024-11-06,BRENT,76.5200
2024-11-06,WTI,71.9800
2024-11-07,BRENT,75.7300
2024-11-07,WTI,72.6900
2024-11-08,BRENT,74.0400
2024-11-08,WTI,70.6900
2024-11-12,BRENT,72.5600
2024-11-12,WTI,68.4300
2024-11-13,BRENT,72.8600
2024-11-13,WTI,68.7600
2024-11-14,BRENT,73.3900
2024-11-14,WTI,68.9900
2024-11-15,BRENT,73.4500
2024-11-15,WTI,67.3300
2024-11-18,BRENT,74.3500
2024-11-18,WTI,69.4600
2024-11-19,BRENT,74.3200
2024-11-19,WTI,69.7500
2024-11-20,BRENT,74.3300
2024-11-20,WTI,69.2500
2024-11-21,BRENT,75.0900
2024-11-21,WTI,70.3900
2024-11-22,BRENT,76.1000
2024-11-22,WTI,71.6800
2024-11-25,BRENT,74.2700
2024-11-25,WTI,69.4100
2024-11-26,BRENT,74.5600
2024-11-26,WTI,69.0500
2024-11-27,BRENT,73.9100
2024-11-27,WTI,69.0300
2024-11-29,BRENT,74.1600
2024-11-29,WTI,68.2600
2024-12-02,BRENT,72.8100
2024-12-02,WTI,68.3500
2024-12-03,BRENT,74.8000
2024-12-03,WTI,70.1500
2024-12-04,BRENT,74.6800
2024-12-04,WTI,68.8100
2024-12-05,BRENT,73.7800
2024-12-05,WTI,68.5800
2024-12-06,BRENT,73.7800
2024-12-06,WTI,68.5800
2024-12-09,BRENT,73.7300
2024-12-09,WTI,68.6500
2024-12-10,BRENT,73.6400
2024-12-10,WTI,68.8500
2024-12-11,BRENT,74.3800
2024-12-11,WTI,70.5700
2024-12-12,BRENT,73.5200
2024-12-12,WTI,70.2500
2024-12-13,BRENT,74.8900
2024-12-13,WTI,71.5400
2024-12-16,BRENT,74.3000
2024-12-16,WTI,71.0300
2024-12-17,BRENT,73.1600
2024-12-17,WTI,70.3100
2024-12-18,BRENT,74.5700
2024-12-18,WTI,70.8000
2024-12-19,BRENT,73.7500
2024-12-19,WTI,70.1000
2024-12-20,BRENT,73.1900
2024-12-20,WTI,69.7100
2024-12-23,BRENT,72.1200
2024-12-23,WTI,69.5000
2024-12-24,BRENT,73.5000
2024-12-24,WTI,70.8700
2024-12-27,BRENT,73.7700
2024-12-27,WTI,71.2800
2024-12-30,BRENT,74.2400
2024-12-30,WTI,71.7300
2024-12-31,BRENT,74.5800
2024-12-31,WTI,72.4400
2025-01-02,BRENT,76.1400
2025-01-02,WTI,73.7900
2025-01-03,BRENT,76.7200
2025-01-03,WTI,74.6400
2025-01-06,BRENT,77.2700
2025-01-06,WTI,74.3100
2025-01-07,BRENT,77.8400
2025-01-07,WTI,74.9900
2025-01-08,BRENT,77.3700
2025-01-08,WTI,73.9900
2025-01-10,BRENT,79.7600
2025-01-10,WTI,77.2700
2025-01-13,BRENT,82.6900
2025-01-13,WTI,79.5700
2025-01-14,BRENT,82.3900
2025-01-14,WTI,78.2000
2025-01-15,BRENT,83.4800
2025-01-15,WTI,80.7300
2025-01-16,BRENT,82.3900
2025-01-16,WTI,79.3500
2025-01-17,BRENT,83.0200
2025-01-17,WTI,78.5600
2025-01-21,BRENT,80.5700
2025-01-21,WTI,76.7900
2025-01-22,BRENT,80.0000
2025-01-22,WTI,76.1200
2025-01-23,BRENT,78.6200
2025-01-23,WTI,75.0300
2025-01-24,BRENT,78.7100
2025-01-24,WTI,74.9700
2025-01-27,BRENT,77.3000
2025-01-27,WTI,73.5100
2025-01-28,BRENT,78.0100
2025-01-28,WTI,74.1500
2025-01-29,BRENT,77.0200
2025-01-29,WTI,72.9400
2025-01-30,BRENT,77.4200
2025-01-30,WTI,73.1000
2025-01-31,BRENT,77.1100
2025-01-31,WTI,72.8400
2025-02-03,BRENT,76.4900
2025-02-03,WTI,73.5200
2025-02-04,BRENT,76.5800
2025-02-04,WTI,73.0400
2025-02-05,BRENT,74.7100
2025-02-05,WTI,71.3900
2025-02-06,BRENT,74.5400
2025-02-06,WTI,70.9700
2025-02-07,BRENT,74.6800
2025-02-07,WTI,71.3200
2025-02-10,BRENT,76.2300
2025-02-10,WTI,72.7300
2025-02-11,BRENT,77.6500
2025-02-11,WTI,73.6700
2025-02-12,BRENT,75.3800
2025-02-12,WTI,71.7200
2025-02-13,BRENT,75.6100
2025-02-13,WTI,71.6600
2025-02-14,BRENT,75.1900
2025-02-14,WTI,71.0500
2025-02-18,BRENT,76.4600
2025-02-18,WTI,72.2100
2025-02-19,BRENT,76.3400
2025-02-19,WTI,72.5800
2025-02-20,BRENT,76.9500
2025-02-20,WTI,72.8800
2025-02-21,BRENT,74.8800
2025-02-21,WTI,70.7200
2025-02-24,BRENT,74.8900
2025-02-24,WTI,71.0600
2025-02-25,BRENT,73.1100
2025-02-25,WTI,69.1500
2025-02-26,BRENT,73.4900
2025-02-26,WTI,68.8700
2025-02-27,BRENT,75.0100
2025-02-27,WTI,70.6200
2025-02-28,BRENT,74.7600
2025-02-28,WTI,69.9700
2025-03-03,BRENT,72.8500
2025-03-03,WTI,68.6300
2025-03-04,BRENT,72.3100
2025-03-04,WTI,68.4700
2025-03-05,BRENT,70.9200
2025-03-05,WTI,66.5800
2025-03-06,BRENT,71.0800
2025-03-06,WTI,66.6200
2025-03-07,BRENT,72.4900
2025-03-07,WTI,67.2900
2025-03-10,BRENT,71.0800
2025-03-10,WTI,66.3100
2025-03-11,BRENT,71.5100
2025-03-11,WTI,66.5200
2025-03-12,BRENT,72.3600
2025-03-12,WTI,67.6500
2025-03-13,BRENT,70.8200
2025-03-13,WTI,66.8200
2025-03-14,BRENT,71.9400
2025-03-14,WTI,67.4300
2025-03-17,BRENT,71.9300
2025-03-17,WTI,67.8400
2025-03-18,BRENT,71.9300
2025-03-18,WTI,67.4900
2025-03-19,BRENT,71.9400
2025-03-19,WTI,67.4000
2025-03-20,BRENT,72.6100
2025-03-20,WTI,68.5500
2025-03-21,BRENT,72.6400
2025-03-21,WTI,68.5200
2025-03-24,BRENT,73.9600
2025-03-24,WTI,69.4600
2025-03-25,BRENT,73.7800
2025-03-25,WTI,69.4800
2025-03-26,BRENT,74.6000
2025-03-26,WTI,70.0500
2025-03-27,BRENT,74.7200
2025-03-27,WTI,70.3000
2025-03-28,BRENT,74.6900
2025-03-28,WTI,69.7400
2025-03-31,BRENT,77.2300
2025-03-31,WTI,71.8700
2025-04-01,BRENT,77.7800
2025-04-01,WTI,71.6100
2025-04-02,BRENT,77.2700
2025-04-02,WTI,72.1200
2025-04-03,BRENT,72.5400
2025-04-03,WTI,67.4300
2025-04-04,BRENT,68.3600
2025-04-04,WTI,62.4200
2025-04-07,BRENT,66.1300
2025-04-07,WTI,61.0500
2025-04-08,BRENT,64.8600
2025-04-08,WTI,60.0400
2025-04-09,BRENT,67.3000
2025-04-09,WTI,62.6300
2025-04-10,BRENT,65.3700
2025-04-10,WTI,60.5700
2025-04-11,BRENT,66.8300
2025-04-11,WTI,61.9100
2025-04-14,BRENT,67.1800
2025-04-14,WTI,61.9900
2025-04-15,BRENT,66.5800
2025-04-15,WTI,61.7400
2025-04-16,BRENT,67.9400
2025-04-16,WTI,62.8800
2025-04-17,BRENT,69.3300
2025-04-17,WTI,65.0700
2025-04-22,BRENT,68.9300
2025-04-22,WTI,64.6000
2025-04-23,BRENT,68.2600
2025-04-23,WTI,62.6400
2025-04-24,BRENT,67.5000
2025-04-24,WTI,63.5500
2025-04-25,BRENT,66.9900
2025-04-25,WTI,63.8500
2025-04-28,BRENT,66.1300
2025-04-28,WTI,63.3000
2025-04-29,BRENT,64.0400
2025-04-29,WTI,61.8400
2025-04-30,BRENT,63.3700
2025-04-30,WTI,59.5500
2025-05-01,BRENT,62.3700
2025-05-01,WTI,60.5900
2025-05-02,BRENT,61.5700
2025-05-02,WTI,59.6700
2025-05-06,BRENT,62.3700
2025-05-06,WTI,60.4200
2025-05-07,BRENT,60.3100
2025-05-07,WTI,59.4200
2025-05-08,BRENT,62.2200
2025-05-08,WTI,61.2500
2025-05-09,BRENT,64.2600
2025-05-09,WTI,62.3700
2025-05-12,BRENT,65.2800
2025-05-12,WTI,63.3200
2025-05-13,BRENT,66.9300
2025-05-13,WTI,65.0400
2025-05-14,BRENT,65.9100
2025-05-14,WTI,64.4800
2025-05-15,BRENT,64.3600
2025-05-15,WTI,63.0300
2025-05-16,BRENT,65.2000
2025-05-16,WTI,63.8400
2025-05-19,BRENT,66.2500
2025-05-19,WTI,63.9800
2025-05-20,BRENT,66.9300
2025-05-20,WTI,63.9700
2025-05-21,BRENT,65.8600
2025-05-21,WTI,62.9300
2025-05-22,BRENT,64.8700
2025-05-22,WTI,62.5500
2025-05-23,BRENT,65.4100
2025-05-23,WTI,62.8900
2025-05-27,BRENT,64.3200
2025-05-27,WTI,61.6100
2025-05-28,BRENT,65.7200
2025-05-28,WTI,62.5400
2025-05-29,BRENT,64.6000
2025-05-29,WTI,61.6600
2025-05-30,BRENT,64.3200
2025-05-30,WTI,61.4600
2025-06-02,BRENT,66.5500
2025-06-02,WTI,63.2700
2025-06-03,BRENT,67.4800
2025-06-03,WTI,64.1000
2025-06-04,BRENT,66.6900
2025-06-04,WTI,63.5700
2025-06-05,BRENT,67.1400
2025-06-05,WTI,64.0600
2025-06-06,BRENT,68.0200
2025-06-06,WTI,65.3000
2025-06-09,BRENT,68.7300
2025-06-09,WTI,65.9900
2025-06-10,BRENT,68.4100
2025-06-10,WTI,65.6600
2025-06-11,BRENT,71.2900
2025-06-11,WTI,68.9100
2025-06-12,BRENT,70.8400
2025-06-12,WTI,68.7300
2025-06-13,BRENT,76.0000
2025-06-13,WTI,73.8400
2025-06-16,BRENT,75.0500
2025-06-16,WTI,72.5300
2025-06-17,BRENT,78.7000
2025-06-17,WTI,75.6200
2025-06-18,BRENT,78.3800
2025-06-18,WTI,75.8900
2025-06-20,BRENT,78.7300
2025-06-20,WTI,75.7200
2025-06-23,BRENT,74.3400
2025-06-23,WTI,69.3600
2025-06-24,BRENT,69.1300
2025-06-24,WTI,65.4500
2025-06-25,BRENT,68.4000
2025-06-25,WTI,65.9800
2025-06-26,BRENT,68.5700
2025-06-26,WTI,66.4400
2025-06-27,BRENT,69.3700
2025-06-27,WTI,66.6600
2025-06-30,BRENT,68.1500
2025-06-30,WTI,66.3000
2025-07-01,BRENT,67.6300
2025-07-01,WTI,66.6400
2025-07-02,BRENT,70.8000
2025-07-02,WTI,68.6600
2025-07-03,BRENT,70.4200
2025-07-03,WTI,68.1300
2025-07-07,BRENT,71.9500
2025-07-07,WTI,69.1600
2025-07-08,BRENT,72.5000
2025-07-08,WTI,69.5500
2025-07-09,BRENT,71.9800
2025-07-09,WTI,69.6100
2025-07-10,BRENT,70.3800
2025-07-10,WTI,67.7800
2025-07-11,BRENT,72.0600
2025-07-11,WTI,69.6300
2025-07-14,BRENT,70.9600
2025-07-14,WTI,68.1900
2025-07-15,BRENT,70.2700
2025-07-15,WTI,67.7600
2025-07-16,BRENT,69.6700
2025-07-16,WTI,67.1300
2025-07-17,BRENT,71.3200
2025-07-17,WTI,68.7600
2025-07-18,BRENT,71.0600
2025-07-18,WTI,68.5300
2025-07-21,BRENT,71.9200
2025-07-21,WTI,68.3900
2025-07-22,BRENT,69.6900
2025-07-22,WTI,67.5600
2025-07-23,BRENT,69.1700
2025-07-23,WTI,66.0500
2025-07-24,BRENT,70.4200
2025-07-24,WTI,67.1600
2025-07-25,BRENT,69.2300
2025-07-25,WTI,66.3800
2025-07-28,BRENT,70.8700
2025-07-28,WTI,67.8100
2025-07-29,BRENT,73.2100
2025-07-29,WTI,70.2700
2025-07-30,BRENT,73.9800
2025-07-30,WTI,71.0900
2025-07-31,BRENT,73.4300
2025-07-31,WTI,70.3600
2025-08-01,BRENT,70.5500
2025-08-01,WTI,68.3900
2025-08-04,BRENT,69.5600
2025-08-04,WTI,67.3300
2025-08-05,BRENT,69.1400
2025-08-05,WTI,66.2000
2025-08-06,BRENT,67.9700
2025-08-06,WTI,65.3800
2025-08-07,BRENT,66.9900
2025-08-07,WTI,64.9000
2025-08-08,BRENT,67.1700
2025-08-08,WTI,64.9400
2025-08-11,BRENT,67.3600
2025-08-11,WTI,65.0300
2025-08-12,BRENT,66.8000
2025-08-12,WTI,64.2200
2025-08-13,BRENT,66.2500
2025-08-13,WTI,63.6800
2025-08-14,BRENT,68.1200
2025-08-14,WTI,64.9900
2025-08-15,BRENT,67.3000
2025-08-15,WTI,63.7800
2025-08-18,BRENT,68.1800
2025-08-18,WTI,64.5100
2025-08-19,BRENT,66.6200
2025-08-19,WTI,63.3800
2025-08-20,BRENT,67.6100
2025-08-20,WTI,64.1900
2025-08-21,BRENT,68.4100
2025-08-21,WTI,64.5600
2025-08-22,BRENT,68.2900
2025-08-22,WTI,64.0800
2025-08-26,BRENT,66.8900
2025-08-26,WTI,63.6000
2025-08-27,BRENT,67.7500
2025-08-27,WTI,64.4900
2025-08-28,BRENT,68.6100
2025-08-28,WTI,64.9600
2025-08-29,BRENT,67.8300
2025-08-29,WTI,64.3600
2025-09-02,BRENT,68.0900
2025-09-02,WTI,65.9500
2025-09-03,BRENT,67.7600
2025-09-03,WTI,64.3600
2025-09-04,BRENT,66.4100
2025-09-04,WTI,63.8100
2025-09-05,BRENT,64.9200
2025-09-05,WTI,62.2200
2025-09-08,BRENT,65.4400
2025-09-08,WTI,62.6000
2025-09-09,BRENT,67.9700
2025-09-09,WTI,62.9700
2025-09-10,BRENT,67.6200
2025-09-10,WTI,64.0100
2025-09-11,BRENT,67.2500
2025-09-11,WTI,62.7100
2025-09-12,BRENT,67.8700
2025-09-12,WTI,63.0200
2025-09-15,BRENT,67.8800
2025-09-15,WTI,63.6600
2025-09-16,BRENT,69.6900
2025-09-16,WTI,64.8900
2025-09-17,BRENT,69.1900
2025-09-17,WTI,64.4100
2025-09-18,BRENT,67.8300
2025-09-18,WTI,63.9100
2025-09-19,BRENT,67.0500
2025-09-19,WTI,63.0200
2025-09-22,BRENT,66.8700
2025-09-22,WTI,62.9900
2025-09-23,BRENT,67.9600
2025-09-23,WTI,63.7600
2025-09-24,BRENT,69.6400
2025-09-24,WTI,65.4000
2025-09-25,BRENT,70.4800
2025-09-25,WTI,65.5100
2025-09-26,BRENT,71.1500
2025-09-26,WTI,66.5000
2025-09-29,BRENT,69.0000
2025-09-29,WTI,64.2700
2025-09-30,BRENT,68.5200
2025-09-30,WTI,63.1700
2025-10-01,BRENT,66.6700
2025-10-01,WTI,62.5900
2025-10-02,BRENT,65.4400
2025-10-02,WTI,61.2800
2025-10-03,BRENT,66.1300
2025-10-03,WTI,61.6500
2025-10-06,BRENT,67.0900
2025-10-06,WTI,62.4900
2025-10-07,BRENT,67.1000
2025-10-07,WTI,62.5200
2025-10-08,BRENT,67.4200
2025-10-08,WTI,63.3700
2025-10-09,BRENT,67.2300
2025-10-09,WTI,62.3600
2025-10-10,BRENT,64.4100
2025-10-10,WTI,59.7500
2025-10-14,BRENT,63.0000
2025-10-14,WTI,59.5200
2025-10-15,BRENT,62.3300
2025-10-15,WTI,59.0800
2025-10-16,BRENT,61.0800
2025-10-16,WTI,58.2900
2025-10-17,BRENT,61.2300
2025-10-17,WTI,58.3000
2025-10-20,BRENT,60.7100
2025-10-20,WTI,58.3400
2025-10-21,BRENT,61.0000
2025-10-21,WTI,58.6600
2025-10-22,BRENT,62.2800
2025-10-22,WTI,59.3000
2025-10-23,BRENT,66.3200
2025-10-23,WTI,62.4400
2025-10-24,BRENT,65.8000
2025-10-24,WTI,62.2700
2025-10-27,BRENT,65.5200
2025-10-27,WTI,62.1300
2025-10-28,BRENT,64.0300
2025-10-28,WTI,60.9700
2025-10-29,BRENT,65.0100
2025-10-29,WTI,61.2600
2025-10-30,BRENT,65.1100
2025-10-30,WTI,61.3600
2025-10-31,BRENT,65.4400
2025-10-31,WTI,61.7500
2025-11-03,BRENT,65.7900
2025-11-03,WTI,61.7900
2025-11-04,BRENT,65.0400
2025-11-04,WTI,61.3800
2025-11-05,BRENT,63.5400
2025-11-05,WTI,60.4000
2025-11-06,BRENT,63.4100
2025-11-06,WTI,60.2400
2025-11-07,BRENT,63.7200
2025-11-07,WTI,60.5400
2025-11-10,BRENT,63.0100
2025-11-10,WTI,60.9400
2025-11-12,BRENT,61.8800
2025-11-12,WTI,59.3000
2025-11-13,BRENT,62.1400
2025-11-13,WTI,59.5400
2025-11-14,BRENT,63.4500
2025-11-14,WTI,60.8700
2025-11-17,BRENT,63.1600
2025-11-17,WTI,60.6600
2025-11-18,BRENT,64.8600
2025-11-18,WTI,61.5100
2025-11-19,BRENT,63.7800
2025-11-19,WTI,60.2700
2025-11-20,BRENT,63.6400
2025-11-20,WTI,60.0700
2025-11-21,BRENT,62.7800
2025-11-21,WTI,58.8600
2025-11-24,BRENT,64.8300
2025-11-24,WTI,59.1100
2025-11-25,BRENT,63.9900
2025-11-25,WTI,58.2500
2025-11-26,BRENT,64.8100
2025-11-26,WTI,58.8100
2025-11-28,BRENT,64.0700
2025-11-28,WTI,58.5800
2025-12-01,BRENT,64.2200
2025-12-01,WTI,59.4700
2025-12-02,BRENT,63.3700
2025-12-02,WTI,58.8100
2025-12-03,BRENT,63.7500
2025-12-03,WTI,59.0900
2025-12-04,BRENT,64.1500
2025-12-04,WTI,59.8200
2025-12-05,BRENT,64.4200
2025-12-05,WTI,60.2300
2025-12-08,BRENT,63.3000
2025-12-08,WTI,59.0400
2025-12-09,BRENT,62.6200
2025-12-09,WTI,58.4000
2025-12-10,BRENT,63.1200
2025-12-10,WTI,58.6700
2025-12-11,BRENT,61.8700
2025-12-11,WTI,57.7600
2025-12-12,BRENT,62.1100
2025-12-12,WTI,57.6100
2025-12-15,BRENT,61.5500
2025-12-15,WTI,56.9700
2025-12-16,BRENT,59.9300
2025-12-16,WTI,55.4400
2025-12-17,BRENT,60.6100
2025-12-17,WTI,56.0700
2025-12-18,BRENT,60.6900
2025-12-18,WTI,56.2200
2025-12-19,BRENT,61.3500
2025-12-19,WTI,56.8000
2025-12-22,BRENT,62.2200
2025-12-22,WTI,58.1800
2025-12-23,BRENT,63.7000
2025-12-23,WTI,58.5500
2025-12-24,BRENT,63.7000
2025-12-24,WTI,58.7200
2025-12-29,BRENT,63.1000
2025-12-29,WTI,57.8900
2025-12-30,BRENT,62.3000
2025-12-30,WTI,57.7900
2025-12-31,BRENT,61.3500
2025-12-31,WTI,57.2600
2026-01-02,BRENT,61.9800
