date,symbol,close
2025-08-23T03:00,BNB,882.78000000
2025-08-23T03:00,BTC,115568.77000000
2025-08-23T03:00,ETH,4694.64000000
2025-08-23T03:00,SOL,198.16000000
2025-08-23T03:00,XRP,2.99390000
2025-08-23T04:00,BNB,887.41000000
2025-08-23T04:00,BTC,115926.77000000
2025-08-23T04:00,ETH,4746.99000000
2025-08-23T04:00,SOL,204.67000000
2025-08-23T04:00,XRP,3.03310000
2025-08-23T05:00,BNB,891.13000000
2025-08-23T05:00,BTC,115954.51000000
2025-08-23T05:00,ETH,4751.63000000
2025-08-23T05:00,SOL,207.54000000
2025-08-23T05:00,XRP,3.05200000
2025-08-23T06:00,BNB,889.42000000
2025-08-23T06:00,BTC,115781.16000000
2025-08-23T06:00,ETH,4745.93000000
2025-08-23T06:00,SOL,206.54000000
2025-08-23T06:00,XRP,3.06440000
2025-08-23T07:00,BNB,887.32000000
2025-08-23T07:00,BTC,115799.47000000
2025-08-23T07:00,ETH,4713.88000000
2025-08-23T07:00,SOL,205.18000000
2025-08-23T07:00,XRP,3.06190000
2025-08-23T08:00,BNB,890.32000000
2025-08-23T08:00,BTC,115746.12000000
2025-08-23T08:00,ETH,4718.89000000
2025-08-23T08:00,SOL,203.82000000
2025-08-23T08:00,XRP,3.05150000
2025-08-23T09:00,BNB,893.63000000
2025-08-23T09:00,BTC,115765.82000000
2025-08-23T09:00,ETH,4738.79000000
2025-08-23T09:00,SOL,204.47000000
2025-08-23T09:00,XRP,3.04790000
2025-08-23T10:00,BNB,886.61000000
2025-08-23T10:00,BTC,115575.72000000
2025-08-23T10:00,ETH,4712.67000000
2025-08-23T10:00,SOL,201.97000000
2025-08-23T10:00,XRP,3.03130000
2025-08-23T11:00,BNB,888.41000000
2025-08-23T11:00,BTC,115310.13000000
2025-08-23T11:00,ETH,4704.93000000
2025-08-23T11:00,SOL,201.98000000
2025-08-23T11:00,XRP,3.04340000
2025-08-23T12:00,BNB,890.84000000
2025-08-23T12:00,BTC,115213.60000000
2025-08-23T12:00,ETH,4715.04000000
2025-08-23T12:00,SOL,201.99000000
2025-08-23T12:00,XRP,3.03320000
2025-08-23T13:00,BNB,892.41000000
2025-08-23T13:00,BTC,114864.92000000
2025-08-23T13:00,ETH,4718.45000000
2025-08-23T13:00,SOL,201.49000000
2025-08-23T13:00,XRP,3.01540000
2025-08-23T14:00,BNB,888.70000000
2025-08-23T14:00,BTC,114621.47000000
2025-08-23T14:00,ETH,4726.56000000
2025-08-23T14:00,SOL,202.72000000
2025-08-23T14:00,XRP,3.01560000
2025-08-23T15:00,BNB,888.64000000
2025-08-23T15:00,BTC,114812.87000000
2025-08-23T15:00,ETH,4751.00000000
2025-08-23T15:00,SOL,202.58000000
2025-08-23T15:00,XRP,3.01870000
2025-08-23T16:00,BNB,883.95000000
2025-08-23T16:00,BTC,115020.00000000
2025-08-23T16:00,ETH,4742.86000000
2025-08-23T16:00,SOL,203.26000000
2025-08-23T16:00,XRP,3.02060000
2025-08-23T17:00,BNB,881.12000000
2025-08-23T17:00,BTC,115087.97000000
2025-08-23T17:00,ETH,4749.79000000
2025-08-23T17:00,SOL,203.26000000
2025-08-23T17:00,XRP,3.01810000
2025-08-23T18:00,BNB,881.96000000
2025-08-23T18:00,BTC,115145.77000000
2025-08-23T18:00,ETH,4753.21000000
2025-08-23T18:00,SOL,204.00000000
2025-08-23T18:00,XRP,3.02260000
2025-08-23T19:00,BNB,883.38000000
2025-08-23T19:00,BTC,115133.91000000
2025-08-23T19:00,ETH,4758.66000000
2025-08-23T19:00,SOL,204.09000000
2025-08-23T19:00,XRP,3.02970000
2025-08-23T20:00,BNB,882.16000000
2025-08-23T20:00,BTC,115325.81000000
2025-08-23T20:00,ETH,4752.14000000
2025-08-23T20:00,SOL,203.77000000
2025-08-23T20:00,XRP,3.03230000
2025-08-23T21:00,BNB,880.26000000
2025-08-23T21:00,BTC,115028.00000000
2025-08-23T21:00,ETH,4749.96000000
2025-08-23T21:00,SOL,203.08000000
2025-08-23T21:00,XRP,3.03270000
2025-08-23T22:00,BNB,882.32000000
2025-08-23T22:00,BTC,115317.85000000
2025-08-23T22:00,ETH,4781.86000000
2025-08-23T22:00,SOL,203.52000000
2025-08-23T22:00,XRP,3.04770000
2025-08-23T23:00,BNB,880.42000000
2025-08-23T23:00,BTC,115438.05000000
2025-08-23T23:00,ETH,4778.40000000
2025-08-23T23:00,SOL,204.14000000
2025-08-23T23:00,XRP,3.04850000
2025-08-24T00:00,BNB,885.59000000
2025-08-24T00:00,BTC,115375.35000000
2025-08-24T00:00,ETH,4798.25000000
2025-08-24T00:00,SOL,206.13000000
2025-08-24T00:00,XRP,3.05720000
2025-08-24T01:00,BNB,882.27000000
2025-08-24T01:00,BTC,115473.99000000
2025-08-24T01:00,ETH,4776.71000000
2025-08-24T01:00,SOL,208.13000000
2025-08-24T01:00,XRP,3.07360000
2025-08-24T02:00,BNB,877.09000000
2025-08-24T02:00,BTC,115005.15000000
2025-08-24T02:00,ETH,4776.20000000
2025-08-24T02:00,SOL,208.76000000
2025-08-24T02:00,XRP,3.05690000
2025-08-24T03:00,BNB,878.64000000
2025-08-24T03:00,BTC,115036.00000000
2025-08-24T03:00,ETH,4788.59000000
2025-08-24T03:00,SOL,209.05000000
2025-08-24T03:00,XRP,3.05260000
2025-08-24T04:00,BNB,880.82000000
2025-08-24T04:00,BTC,115174.30000000
2025-08-24T04:00,ETH,4793.50000000
2025-08-24T04:00,SOL,210.67000000
2025-08-24T04:00,XRP,3.05150000
2025-08-24T05:00,BNB,877.93000000
2025-08-24T05:00,BTC,114996.01000000
2025-08-24T05:00,ETH,4783.86000000
2025-08-24T05:00,SOL,208.57000000
2025-08-24T05:00,XRP,3.04990000
2025-08-24T06:00,BNB,871.26000000
2025-08-24T06:00,BTC,114862.40000000
2025-08-24T06:00,ETH,4760.72000000
2025-08-24T06:00,SOL,207.37000000
2025-08-24T06:00,XRP,3.03180000
2025-08-24T07:00,BNB,870.36000000
2025-08-24T07:00,BTC,114888.19000000
2025-08-24T07:00,ETH,4758.70000000
2025-08-24T07:00,SOL,206.66000000
2025-08-24T07:00,XRP,3.03570000
2025-08-24T08:00,BNB,869.47000000
2025-08-24T08:00,BTC,114838.02000000
2025-08-24T08:00,ETH,4777.26000000
2025-08-24T08:00,SOL,208.15000000
2025-08-24T08:00,XRP,3.03980000
2025-08-24T09:00,BNB,868.71000000
2025-08-24T09:00,BTC,114841.17000000
2025-08-24T09:00,ETH,4772.64000000
2025-08-24T09:00,SOL,208.18000000
2025-08-24T09:00,XRP,3.02530000
2025-08-24T10:00,BNB,862.41000000
2025-08-24T10:00,BTC,114790.40000000
2025-08-24T10:00,ETH,4740.01000000
2025-08-24T10:00,SOL,204.82000000
2025-08-24T10:00,XRP,3.01250000
2025-08-24T11:00,BNB,861.50000000
2025-08-24T11:00,BTC,114730.22000000
2025-08-24T11:00,ETH,4747.73000000
2025-08-24T11:00,SOL,204.48000000
2025-08-24T11:00,XRP,3.00870000
2025-08-24T12:00,BNB,861.20000000
2025-08-24T12:00,BTC,114673.81000000
2025-08-24T12:00,ETH,4755.00000000
2025-08-24T12:00,SOL,204.37000000
2025-08-24T12:00,XRP,3.01750000
2025-08-24T13:00,BNB,863.09000000
2025-08-24T13:00,BTC,114555.00000000
2025-08-24T13:00,ETH,4769.04000000
2025-08-24T13:00,SOL,204.73000000
2025-08-24T13:00,XRP,3.02010000
2025-08-24T14:00,BNB,868.34000000
2025-08-24T14:00,BTC,114514.05000000
2025-08-24T14:00,ETH,4795.00000000
2025-08-24T14:00,SOL,206.08000000
2025-08-24T14:00,XRP,3.02200000
2025-08-24T15:00,BNB,867.43000000
2025-08-24T15:00,BTC,114400.00000000
2025-08-24T15:00,ETH,4798.32000000
2025-08-24T15:00,SOL,205.62000000
2025-08-24T15:00,XRP,3.01440000
2025-08-24T16:00,BNB,867.37000000
2025-08-24T16:00,BTC,114275.00000000
2025-08-24T16:00,ETH,4821.81000000
2025-08-24T16:00,SOL,206.61000000
2025-08-24T16:00,XRP,3.03060000
2025-08-24T17:00,BNB,873.97000000
2025-08-24T17:00,BTC,114423.42000000
2025-08-24T17:00,ETH,4905.57000000
2025-08-24T17:00,SOL,209.35000000
2025-08-24T17:00,XRP,3.05150000
2025-08-24T18:00,BNB,879.71000000
2025-08-24T18:00,BTC,114626.97000000
2025-08-24T18:00,ETH,4935.00000000
2025-08-24T18:00,SOL,211.23000000
2025-08-24T18:00,XRP,3.10990000
2025-08-24T19:00,BNB,869.52000000
2025-08-24T19:00,BTC,112600.00000000
2025-08-24T19:00,ETH,4813.04000000
2025-08-24T19:00,SOL,205.01000000
2025-08-24T19:00,XRP,3.03430000
2025-08-24T20:00,BNB,868.98000000
2025-08-24T20:00,BTC,112770.39000000
2025-08-24T20:00,ETH,4786.72000000
2025-08-24T20:00,SOL,203.63000000
2025-08-24T20:00,XRP,3.02920000
2025-08-24T21:00,BNB,876.07000000
2025-08-24T21:00,BTC,112988.39000000
2025-08-24T21:00,ETH,4785.00000000
2025-08-24T21:00,SOL,204.40000000
2025-08-24T21:00,XRP,3.02890000
2025-08-24T22:00,BNB,877.61000000
2025-08-24T22:00,BTC,113451.02000000
2025-08-24T22:00,ETH,4781.32000000
2025-08-24T22:00,SOL,205.09000000
2025-08-24T22:00,XRP,3.03320000
2025-08-24T23:00,BNB,876.51000000
2025-08-24T23:00,BTC,113493.59000000
2025-08-24T23:00,ETH,4780.15000000
2025-08-24T23:00,SOL,205.98000000
2025-08-24T23:00,XRP,3.02580000
2025-08-25T00:00,BNB,873.11000000
2025-08-25T00:00,BTC,112645.10000000
2025-08-25T00:00,ETH,4701.04000000
2025-08-25T00:00,SOL,203.49000000
2025-08-25T00:00,XRP,2.99390000
2025-08-25T01:00,BNB,874.93000000
2025-08-25T01:00,BTC,113066.94000000
2025-08-25T01:00,ETH,4732.08000000
2025-08-25T01:00,SOL,206.95000000
2025-08-25T01:00,XRP,3.01610000
2025-08-25T02:00,BNB,879.01000000
2025-08-25T02:00,BTC,113412.36000000
2025-08-25T02:00,ETH,4764.33000000
2025-08-25T02:00,SOL,212.55000000
2025-08-25T02:00,XRP,3.04430000
2025-08-25T03:00,BNB,876.20000000
2025-08-25T03:00,BTC,112916.84000000
2025-08-25T03:00,ETH,4727.41000000
2025-08-25T03:00,SOL,209.24000000
2025-08-25T03:00,XRP,3.02190000
2025-08-25T04:00,BNB,877.32000000
2025-08-25T04:00,BTC,112764.00000000
2025-08-25T04:00,ETH,4718.23000000
2025-08-25T04:00,SOL,207.32000000
2025-08-25T04:00,XRP,3.00470000
2025-08-25T05:00,BNB,874.38000000
2025-08-25T05:00,BTC,112310.00000000
2025-08-25T05:00,ETH,4705.22000000
2025-08-25T05:00,SOL,203.71000000
2025-08-25T05:00,XRP,2.99220000
2025-08-25T06:00,BNB,863.53000000
2025-08-25T06:00,BTC,111929.87000000
2025-08-25T06:00,ETH,4630.88000000
2025-08-25T06:00,SOL,201.93000000
2025-08-25T06:00,XRP,2.95510000
2025-08-25T07:00,BNB,858.54000000
2025-08-25T07:00,BTC,111511.55000000
2025-08-25T07:00,ETH,4591.36000000
2025-08-25T07:00,SOL,199.82000000
2025-08-25T07:00,XRP,2.93840000
2025-08-25T08:00,BNB,860.64000000
2025-08-25T08:00,BTC,111414.30000000
2025-08-25T08:00,ETH,4599.82000000
2025-08-25T08:00,SOL,199.94000000
2025-08-25T08:00,XRP,2.94480000
2025-08-25T09:00,BNB,860.99000000
2025-08-25T09:00,BTC,111800.01000000
2025-08-25T09:00,ETH,4613.31000000
2025-08-25T09:00,SOL,199.47000000
2025-08-25T09:00,XRP,2.95720000
2025-08-25T10:00,BNB,851.83000000
2025-08-25T10:00,BTC,110984.03000000
2025-08-25T10:00,ETH,4544.21000000
2025-08-25T10:00,SOL,195.87000000
2025-08-25T10:00,XRP,2.93090000
2025-08-25T11:00,BNB,854.52000000
2025-08-25T11:00,BTC,111214.97000000
2025-08-25T11:00,ETH,4600.08000000
2025-08-25T11:00,SOL,197.55000000
2025-08-25T11:00,XRP,2.94290000
2025-08-25T12:00,BNB,862.95000000
2025-08-25T12:00,BTC,111586.31000000
2025-08-25T12:00,ETH,4647.49000000
2025-08-25T12:00,SOL,198.00000000
2025-08-25T12:00,XRP,2.96260000
2025-08-25T13:00,BNB,860.53000000
2025-08-25T13:00,BTC,111491.69000000
2025-08-25T13:00,ETH,4630.29000000
2025-08-25T13:00,SOL,198.24000000
2025-08-25T13:00,XRP,2.94920000
2025-08-25T14:00,BNB,870.46000000
2025-08-25T14:00,BTC,112260.00000000
2025-08-25T14:00,ETH,4659.82000000
2025-08-25T14:00,SOL,198.31000000
2025-08-25T14:00,XRP,2.96740000
2025-08-25T15:00,BNB,863.52000000
2025-08-25T15:00,BTC,112200.64000000
2025-08-25T15:00,ETH,4612.57000000
2025-08-25T15:00,SOL,196.56000000
2025-08-25T15:00,XRP,2.95380000
2025-08-25T16:00,BNB,866.12000000
2025-08-25T16:00,BTC,112502.43000000
2025-08-25T16:00,ETH,4596.26000000
2025-08-25T16:00,SOL,196.45000000
2025-08-25T16:00,XRP,2.94920000
2025-08-25T17:00,BNB,863.96000000
2025-08-25T17:00,BTC,112431.40000000
2025-08-25T17:00,ETH,4586.81000000
2025-08-25T17:00,SOL,196.69000000
2025-08-25T17:00,XRP,2.96390000
2025-08-25T18:00,BNB,865.35000000
2025-08-25T18:00,BTC,112402.90000000
2025-08-25T18:00,ETH,4574.59000000
2025-08-25T18:00,SOL,196.46000000
2025-08-25T18:00,XRP,2.96030000
2025-08-25T19:00,BNB,853.88000000
2025-08-25T19:00,BTC,110716.13000000
2025-08-25T19:00,ETH,4420.34000000
2025-08-25T19:00,SOL,191.47000000
2025-08-25T19:00,XRP,2.87680000
2025-08-25T20:00,BNB,837.87000000
2025-08-25T20:00,BTC,109561.96000000
2025-08-25T20:00,ETH,4352.13000000
2025-08-25T20:00,SOL,186.29000000
2025-08-25T20:00,XRP,2.82580000
2025-08-25T21:00,BNB,838.76000000
2025-08-25T21:00,BTC,109888.01000000
2025-08-25T21:00,ETH,4350.81000000
2025-08-25T21:00,SOL,186.41000000
2025-08-25T21:00,XRP,2.85060000
2025-08-25T22:00,BNB,842.13000000
2025-08-25T22:00,BTC,110153.23000000
2025-08-25T22:00,ETH,4392.28000000
2025-08-25T22:00,SOL,187.03000000
2025-08-25T22:00,XRP,2.86280000
2025-08-25T23:00,BNB,839.32000000
2025-08-25T23:00,BTC,110111.98000000
2025-08-25T23:00,ETH,4376.18000000
2025-08-25T23:00,SOL,187.20000000
2025-08-25T23:00,XRP,2.85840000
2025-08-26T00:00,BNB,833.05000000
2025-08-26T00:00,BTC,109100.23000000
2025-08-26T00:00,ETH,4331.63000000
2025-08-26T00:00,SOL,186.29000000
2025-08-26T00:00,XRP,2.85960000
2025-08-26T01:00,BNB,844.96000000
2025-08-26T01:00,BTC,109897.20000000
2025-08-26T01:00,ETH,4421.52000000
2025-08-26T01:00,SOL,188.22000000
2025-08-26T01:00,XRP,2.88400000
2025-08-26T02:00,BNB,847.21000000
2025-08-26T02:00,BTC,109710.96000000
2025-08-26T02:00,ETH,4396.53000000
2025-08-26T02:00,SOL,187.51000000
2025-08-26T02:00,XRP,2.88290000
2025-08-26T03:00,BNB,844.58000000
2025-08-26T03:00,BTC,109879.56000000
2025-08-26T03:00,ETH,4402.58000000
2025-08-26T03:00,SOL,186.90000000
2025-08-26T03:00,XRP,2.88500000
2025-08-26T04:00,BNB,845.81000000
2025-08-26T04:00,BTC,110100.01000000
2025-08-26T04:00,ETH,4434.36000000
2025-08-26T04:00,SOL,187.89000000
2025-08-26T04:00,XRP,2.90730000
2025-08-26T05:00,BNB,845.02000000
2025-08-26T05:00,BTC,110196.01000000
2025-08-26T05:00,ETH,4430.50000000
2025-08-26T05:00,SOL,188.75000000
2025-08-26T05:00,XRP,2.91900000
2025-08-26T06:00,BNB,841.26000000
2025-08-26T06:00,BTC,109988.18000000
2025-08-26T06:00,ETH,4414.71000000
2025-08-26T06:00,SOL,187.93000000
2025-08-26T06:00,XRP,2.91080000
2025-08-26T07:00,BNB,842.73000000
2025-08-26T07:00,BTC,110303.20000000
2025-08-26T07:00,ETH,4429.70000000
2025-08-26T07:00,SOL,188.92000000
2025-08-26T07:00,XRP,2.91720000
2025-08-26T08:00,BNB,842.91000000
2025-08-26T08:00,BTC,110102.02000000
2025-08-26T08:00,ETH,4419.87000000
2025-08-26T08:00,SOL,188.71000000
2025-08-26T08:00,XRP,2.91120000
2025-08-26T09:00,BNB,844.10000000
2025-08-26T09:00,BTC,110152.89000000
2025-08-26T09:00,ETH,4419.93000000
2025-08-26T09:00,SOL,188.02000000
2025-08-26T09:00,XRP,2.90970000
2025-08-26T10:00,BNB,843.01000000
2025-08-26T10:00,BTC,110216.53000000
2025-08-26T10:00,ETH,4441.22000000
2025-08-26T10:00,SOL,188.62000000
2025-08-26T10:00,XRP,2.90780000
2025-08-26T11:00,BNB,841.70000000
2025-08-26T11:00,BTC,109876.52000000
2025-08-26T11:00,ETH,4427.24000000
2025-08-26T11:00,SOL,187.97000000
2025-08-26T11:00,XRP,2.90110000
2025-08-26T12:00,BNB,847.07000000
2025-08-26T12:00,BTC,110216.81000000
2025-08-26T12:00,ETH,4497.24000000
2025-08-26T12:00,SOL,190.54000000
2025-08-26T12:00,XRP,2.91790000
2025-08-26T13:00,BNB,846.30000000
2025-08-26T13:00,BTC,110094.66000000
2025-08-26T13:00,ETH,4480.28000000
2025-08-26T13:00,SOL,189.40000000
2025-08-26T13:00,XRP,2.91770000
2025-08-26T14:00,BNB,852.32000000
2025-08-26T14:00,BTC,110358.13000000
2025-08-26T14:00,ETH,4553.12000000
2025-08-26T14:00,SOL,191.52000000
2025-08-26T14:00,XRP,2.93040000
2025-08-26T15:00,BNB,849.67000000
2025-08-26T15:00,BTC,109666.33000000
2025-08-26T15:00,ETH,4519.02000000
2025-08-26T15:00,SOL,190.77000000
2025-08-26T15:00,XRP,2.93310000
2025-08-26T16:00,BNB,855.92000000
2025-08-26T16:00,BTC,110153.84000000
2025-08-26T16:00,ETH,4554.48000000
2025-08-26T16:00,SOL,193.65000000
2025-08-26T16:00,XRP,2.95580000
2025-08-26T17:00,BNB,851.70000000
2025-08-26T17:00,BTC,109988.07000000
2025-08-26T17:00,ETH,4522.51000000
2025-08-26T17:00,SOL,193.72000000
2025-08-26T17:00,XRP,2.96260000
2025-08-26T18:00,BNB,855.33000000
2025-08-26T18:00,BTC,110695.58000000
2025-08-26T18:00,ETH,4548.02000000
2025-08-26T18:00,SOL,194.86000000
2025-08-26T18:00,XRP,2.98040000
2025-08-26T19:00,BNB,860.72000000
2025-08-26T19:00,BTC,111116.03000000
2025-08-26T19:00,ETH,4596.70000000
2025-08-26T19:00,SOL,197.43000000
2025-08-26T19:00,XRP,3.06070000
2025-08-26T20:00,BNB,863.75000000
2025-08-26T20:00,BTC,111321.58000000
2025-08-26T20:00,ETH,4585.40000000
2025-08-26T20:00,SOL,196.35000000
2025-08-26T20:00,XRP,3.03960000
2025-08-26T21:00,BNB,862.63000000
2025-08-26T21:00,BTC,111584.60000000
2025-08-26T21:00,ETH,4605.07000000
2025-08-26T21:00,SOL,196.79000000
2025-08-26T21:00,XRP,3.03050000
2025-08-26T22:00,BNB,865.00000000
2025-08-26T22:00,BTC,111910.01000000
2025-08-26T22:00,ETH,4601.38000000
2025-08-26T22:00,SOL,196.76000000
2025-08-26T22:00,XRP,3.01330000
2025-08-26T23:00,BNB,863.70000000
2025-08-26T23:00,BTC,111763.22000000
2025-08-26T23:00,ETH,4600.63000000
2025-08-26T23:00,SOL,195.86000000
2025-08-26T23:00,XRP,3.01230000
2025-08-27T00:00,BNB,860.83000000
2025-08-27T00:00,BTC,111356.37000000
2025-08-27T00:00,ETH,4570.17000000
2025-08-27T00:00,SOL,194.63000000
2025-08-27T00:00,XRP,2.98930000
2025-08-27T01:00,BNB,860.86000000
2025-08-27T01:00,BTC,111299.48000000
2025-08-27T01:00,ETH,4562.82000000
2025-08-27T01:00,SOL,196.26000000
2025-08-27T01:00,XRP,3.00330000
2025-08-27T02:00,BNB,862.86000000
2025-08-27T02:00,BTC,111135.37000000
2025-08-27T02:00,ETH,4577.35000000
2025-08-27T02:00,SOL,198.29000000
2025-08-27T02:00,XRP,2.99440000
2025-08-27T03:00,BNB,862.13000000
2025-08-27T03:00,BTC,111418.15000000
2025-08-27T03:00,ETH,4603.55000000
2025-08-27T03:00,SOL,201.92000000
2025-08-27T03:00,XRP,3.00430000
2025-08-27T04:00,BNB,864.22000000
2025-08-27T04:00,BTC,111570.81000000
2025-08-27T04:00,ETH,4628.97000000
2025-08-27T04:00,SOL,205.17000000
2025-08-27T04:00,XRP,3.02230000
2025-08-27T05:00,BNB,861.24000000
2025-08-27T05:00,BTC,111372.18000000
2025-08-27T05:00,ETH,4614.48000000
2025-08-27T05:00,SOL,202.87000000
2025-08-27T05:00,XRP,3.01480000
2025-08-27T06:00,BNB,858.76000000
2025-08-27T06:00,BTC,111040.09000000
2025-08-27T06:00,ETH,4586.91000000
2025-08-27T06:00,SOL,202.24000000
2025-08-27T06:00,XRP,2.99880000
2025-08-27T07:00,BNB,857.32000000
2025-08-27T07:00,BTC,110725.18000000
2025-08-27T07:00,ETH,4580.45000000
2025-08-27T07:00,SOL,202.43000000
2025-08-27T07:00,XRP,2.99340000
2025-08-27T08:00,BNB,857.23000000
2025-08-27T08:00,BTC,110756.01000000
2025-08-27T08:00,ETH,4595.23000000
2025-08-27T08:00,SOL,203.49000000
2025-08-27T08:00,XRP,3.01430000
2025-08-27T09:00,BNB,857.61000000
2025-08-27T09:00,BTC,110810.78000000
2025-08-27T09:00,ETH,4588.31000000
2025-08-27T09:00,SOL,203.91000000
2025-08-27T09:00,XRP,3.01080000
2025-08-27T10:00,BNB,856.76000000
2025-08-27T10:00,BTC,110975.12000000
2025-08-27T10:00,ETH,4581.37000000
2025-08-27T10:00,SOL,204.09000000
2025-08-27T10:00,XRP,2.99850000
2025-08-27T11:00,BNB,859.31000000
2025-08-27T11:00,BTC,111322.07000000
2025-08-27T11:00,ETH,4608.87000000
2025-08-27T11:00,SOL,205.01000000
2025-08-27T11:00,XRP,2.99840000
2025-08-27T12:00,BNB,859.50000000
2025-08-27T12:00,BTC,111344.42000000
2025-08-27T12:00,ETH,4614.66000000
2025-08-27T12:00,SOL,204.64000000
2025-08-27T12:00,XRP,3.00210000
2025-08-27T13:00,BNB,859.17000000
2025-08-27T13:00,BTC,111487.24000000
2025-08-27T13:00,ETH,4595.41000000
2025-08-27T13:00,SOL,204.44000000
2025-08-27T13:00,XRP,3.00030000
2025-08-27T14:00,BNB,862.33000000
2025-08-27T14:00,BTC,111815.94000000
2025-08-27T14:00,ETH,4613.38000000
2025-08-27T14:00,SOL,206.72000000
2025-08-27T14:00,XRP,3.00550000
2025-08-27T15:00,BNB,864.83000000
2025-08-27T15:00,BTC,112000.00000000
2025-08-27T15:00,ETH,4657.57000000
2025-08-27T15:00,SOL,208.66000000
2025-08-27T15:00,XRP,3.01690000
2025-08-27T16:00,BNB,864.26000000
2025-08-27T16:00,BTC,112121.46000000
2025-08-27T16:00,ETH,4630.91000000
2025-08-27T16:00,SOL,207.94000000
2025-08-27T16:00,XRP,3.01920000
2025-08-27T17:00,BNB,866.09000000
2025-08-27T17:00,BTC,112345.29000000
2025-08-27T17:00,ETH,4631.83000000
2025-08-27T17:00,SOL,209.18000000
2025-08-27T17:00,XRP,3.03550000
2025-08-27T18:00,BNB,862.95000000
2025-08-27T18:00,BTC,111947.21000000
2025-08-27T18:00,ETH,4591.73000000
2025-08-27T18:00,SOL,208.36000000
2025-08-27T18:00,XRP,3.00850000
2025-08-27T19:00,BNB,860.71000000
2025-08-27T19:00,BTC,112080.69000000
2025-08-27T19:00,ETH,4565.70000000
2025-08-27T19:00,SOL,206.40000000
2025-08-27T19:00,XRP,3.00530000
2025-08-27T20:00,BNB,864.84000000
2025-08-27T20:00,BTC,112419.07000000
2025-08-27T20:00,ETH,4594.70000000
2025-08-27T20:00,SOL,208.58000000
2025-08-27T20:00,XRP,3.01210000
2025-08-27T21:00,BNB,860.00000000
2025-08-27T21:00,BTC,111528.19000000
2025-08-27T21:00,ETH,4527.72000000
2025-08-27T21:00,SOL,205.61000000
2025-08-27T21:00,XRP,2.98730000
2025-08-27T22:00,BNB,857.92000000
2025-08-27T22:00,BTC,111409.54000000
2025-08-27T22:00,ETH,4523.86000000
2025-08-27T22:00,SOL,204.36000000
2025-08-27T22:00,XRP,2.97910000
2025-08-27T23:00,BNB,855.18000000
2025-08-27T23:00,BTC,111262.01000000
2025-08-27T23:00,ETH,4506.71000000
2025-08-27T23:00,SOL,202.95000000
2025-08-27T23:00,XRP,2.96880000
2025-08-28T00:00,BNB,853.87000000
2025-08-28T00:00,BTC,111338.92000000
2025-08-28T00:00,ETH,4493.67000000
2025-08-28T00:00,SOL,203.93000000
2025-08-28T00:00,XRP,2.96940000
2025-08-28T01:00,BNB,856.38000000
2025-08-28T01:00,BTC,111647.70000000
2025-08-28T01:00,ETH,4516.46000000
2025-08-28T01:00,SOL,205.91000000
2025-08-28T01:00,XRP,2.98530000
2025-08-28T02:00,BNB,856.62000000
2025-08-28T02:00,BTC,111500.00000000
2025-08-28T02:00,ETH,4512.24000000
2025-08-28T02:00,SOL,206.24000000
2025-08-28T02:00,XRP,2.97340000
2025-08-28T03:00,BNB,864.32000000
2025-08-28T03:00,BTC,112000.01000000
2025-08-28T03:00,ETH,4541.63000000
2025-08-28T03:00,SOL,208.15000000
2025-08-28T03:00,XRP,2.98190000
2025-08-28T04:00,BNB,868.66000000
2025-08-28T04:00,BTC,112965.90000000
2025-08-28T04:00,ETH,4571.10000000
2025-08-28T04:00,SOL,212.08000000
2025-08-28T04:00,XRP,3.00760000
2025-08-28T05:00,BNB,868.62000000
2025-08-28T05:00,BTC,112853.24000000
2025-08-28T05:00,ETH,4570.84000000
2025-08-28T05:00,SOL,211.63000000
2025-08-28T05:00,XRP,3.00020000
2025-08-28T06:00,BNB,871.42000000
2025-08-28T06:00,BTC,113213.78000000
2025-08-28T06:00,ETH,4583.99000000
2025-08-28T06:00,SOL,211.67000000
2025-08-28T06:00,XRP,3.00180000
2025-08-28T07:00,BNB,869.25000000
2025-08-28T07:00,BTC,113114.11000000
2025-08-28T07:00,ETH,4596.82000000
2025-08-28T07:00,SOL,213.11000000
2025-08-28T07:00,XRP,3.00350000
2025-08-28T08:00,BNB,869.95000000
2025-08-28T08:00,BTC,113128.49000000
2025-08-28T08:00,ETH,4604.34000000
2025-08-28T08:00,SOL,214.24000000
2025-08-28T08:00,XRP,3.00000000
2025-08-28T09:00,BNB,865.95000000
2025-08-28T09:00,BTC,112856.89000000
2025-08-28T09:00,ETH,4586.50000000
2025-08-28T09:00,SOL,211.60000000
2025-08-28T09:00,XRP,2.99980000
2025-08-28T10:00,BNB,870.65000000
2025-08-28T10:00,BTC,113127.53000000
2025-08-28T10:00,ETH,4610.00000000
2025-08-28T10:00,SOL,213.94000000
2025-08-28T10:00,XRP,3.00730000
2025-08-28T11:00,BNB,874.27000000
2025-08-28T11:00,BTC,112909.18000000
2025-08-28T11:00,ETH,4594.80000000
2025-08-28T11:00,SOL,213.14000000
2025-08-28T11:00,XRP,3.00750000
2025-08-28T12:00,BNB,876.87000000
2025-08-28T12:00,BTC,113239.44000000
2025-08-28T12:00,ETH,4599.87000000
2025-08-28T12:00,SOL,213.13000000
2025-08-28T12:00,XRP,3.01950000
2025-08-28T13:00,BNB,874.13000000
2025-08-28T13:00,BTC,112832.00000000
2025-08-28T13:00,ETH,4575.17000000
